time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,openrst_pitch_rad,openrst_yaw_rad,openrst_grasp,openrst_command_accepted,openrst_command_clipped,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,safety_feedback_age_s,safety_feedback_fresh,joint_tracking_error_rad,safety_joint_tracking_error_rad,safety_stalled_joint_mask[0],safety_stalled_joint_mask[1],safety_stalled_joint_mask[2],safety_stalled_joint_mask[3],safety_stalled_joint_mask[4],safety_stalled_joint_mask[5],joint_target_scale,unreachable_target_injected,fatal_fault_injected,clear_fault_injected,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
9.639999999999839,1786139068.6892562,0.005933399981586263,0.005182900000363588,0.01,TELEOP,0,,0.0,9.639999999999839,964,0.0,0.0,0.006000000000002684,0.15298583628402884,0.0,0.0,0.9882283814465543,3.193292934583106e-23,1.1811024790523139e-14,0.00760746331785409,0.1474417540062846,0.0,0.0,0.9890707402281954,-0.016000000000000007,-0.22437081176787438,0.28243731614292716,-0.05687835267741429,0.0,0.0,0.9983811161058205,-0.016000000000000007,-0.22436156823054848,0.282471813493868,-0.05715994696643951,0.0,0.0,0.9983650336739534,-0.016000000001374852,-0.2243615684889046,0.2824718134046195,-0.05715994699052566,5.481552926234825e-15,-6.086437806996223e-14,0.9983650336725742,-0.016000000001445636,-0.2242703796813122,0.28280979916993954,-0.05919271544438266,9.585085478867863e-16,-2.868193175219183e-14,0.9982465739677349,-0.016000000001445636,-0.2242703796813122,0.28280979916993954,-0.05919271544438266,9.585085478867863e-16,-2.868193175219183e-14,0.9982465739677349,-1.53341258366765e-11,-0.524844186397011,0.7048576854006074,-5.208483720929873e-11,0.29439573681765147,-5.157625152645841e-11,-1.6179660841431025e-11,-0.5251154352069012,0.7041136758124544,-5.46226541534187e-11,0.2974529134264489,-5.413072901610533e-11,-1.6179660841431025e-11,-0.5251154352069012,0.7041136758124544,-5.46226541534187e-11,0.2974529134264489,-5.413072901610533e-11,1.1845141090241894e-11,0.003750843346738857,0.010700778487216534,3.461781894221197e-11,-0.04372602058949048,3.493324621357446e-11,2.9241300781411966e-12,0.0015517456461501078,-0.0009008760628833809,2.045886038663125e-11,0.0006508629405142276,1.949111691012663e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0025627000140957534,3,2.733405683143114e-10,4.825133339519598e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.0030571766087974517,0.003057636298593569,False,False,False,False,False,False,1.0,False,False,False,0.0003500711016194854,0.0040724350068405924,0.00035007094815385547,0.0040724350550918045
9.649999999999839,1786139068.6949692,0.005410400015534833,0.005485299974679947,0.01,TELEOP,0,,0.0,9.649999999999839,965,0.0,0.0,0.0058333333333360216,0.153560738328777,0.0,0.0,0.9881392106600775,2.893333636580001e-23,1.0701566066413851e-14,0.007440796651182993,0.14801714705377267,0.0,0.0,0.988984794715299,-0.016000000000000007,-0.22438375272013017,0.2823890198516115,-0.05658793298064309,0.0,0.0,0.998397619108228,-0.016000000000000007,-0.22437450918280433,0.2824235172025523,-0.05686953193594047,0.0,0.0,0.9983816185894987,-0.016000000001364856,-0.2243745094409848,0.28242351711314484,-0.056869531960026004,6.3457057797614424e-15,-6.536402027065634e-14,0.9983816185881267,-0.016000000001435657,-0.2242833205480526,0.2827615031418322,-0.05890233478276336,1.7265467254867737e-15,-3.2710417010111797e-14,0.9982637501968803,-0.016000000001435657,-0.2242833205480526,0.2827615031418322,-0.05890233478276336,1.7265467254867737e-15,-3.2710417010111797e-14,0.9982637501968803,-1.5214916813864878e-11,-0.5248054357629863,0.7049639763329297,-5.172402203669116e-11,0.2939590019665987,-5.121290747170406e-11,-1.6060941731460688e-11,-0.5250777715863061,0.70422059356985,-5.427445711085048e-11,0.29701571837973073,-5.377947215010528e-11,-1.6060941731460688e-11,-0.5250777715863061,0.70422059356985,-5.427445711085048e-11,0.29701571837973073,-5.377947215010528e-11,1.1871910997033761e-11,0.0037663620595134602,0.010691775739557123,3.481970425682226e-11,-0.043719504671820154,3.512568660000463e-11,2.6769906791867968e-12,0.001551871277460313,-0.0009002747659410436,2.018853146102902e-11,0.0006515917670326353,1.9244038643016967e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0025338999985251576,3,2.732264980735936e-10,4.82493090572295e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.0030567164131320435,0.0030571766087974517,False,False,False,False,False,False,1.0,False,False,False,0.0003500713781245763,0.0040724349995315216,0.000350071224551193,0.004072435047780693
9.659999999999838,1786139068.7009482,0.005739599990192801,0.00572489999467507,0.01,TELEOP,0,,0.0,9.659999999999838,966,0.0,0.0,0.005666666666669359,0.15413558839877567,0.0,0.0,0.9880497054242582,2.621550764073e-23,9.696323418584345e-15,0.007274129984512094,0.14859249000281277,0.0,0.0,0.9888985144668608,-0.016000000000000007,-0.22439669367238593,0.2823407235602959,-0.056297508495631934,0.0,0.0,0.998414037630273,-0.016000000000000007,-0.22438745013506012,0.2823752209112366,-0.0565791120933739,0.0,0.0,0.9983981190260354,-0.016000000001354847,-0.22438745039306485,0.28237522082167027,-0.0565791121174587,7.214554638403868e-15,-6.988846348060212e-14,0.9983981190246705,-0.01600000000142564,-0.22429626141493164,0.28271320711351994,-0.058611949136916836,2.497419712179892e-15,-3.675174405247214e-14,0.9982808419569974,-0.01600000000142564,-0.22429626141493164,0.28271320711351994,-0.058611949136916836,2.497419712179892e-15,-3.675174405247214e-14,0.9982808419569974,-1.5095512812283528e-11,-0.5247665298437159,0.7050701777172882,-5.1361247497962386e-11,0.29352233285283136,-5.084769430030638e-11,-1.59419776833745e-11,-0.5250399527660574,0.7043274213598748,-5.3924265798401906e-11,0.2965785885649945,-5.342631336345213e-11,-1.59419776833745e-11,-0.5250399527660574,0.7043274213598748,-5.3924265798401906e-11,0.2965785885649945,-5.342631336345213e-11,1.1896404808618853e-11,0.003781882024871511,0.01068277900248465,3.501913124485712e-11,-0.0437129814736229,3.5315878665314833e-11,2.4493811585092813e-12,0.0015519965358050576,-0.0008996737072472982,1.994269880348611e-11,0.000652319819724901,1.901920653101995e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0031530999985989183,3,2.731124446950904e-10,4.824712980386906e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.0030562557121631695,0.0030567164131320435,False,False,False,False,False,False,1.0,False,False,False,0.00035007165439559243,0.00407243499191811,0.000350071500714592,0.004072435040165019
9.669999999999838,1786139068.7066007,0.005937900015851483,0.0054395000042859465,0.01,TELEOP,0,,0.0,9.669999999999838,967,0.0,0.0,0.005500000000002697,0.15471038629945882,0.0,0.0,0.9879598657693905,2.3752975881258013e-23,8.785507397171128e-15,0.007107463317841387,0.14916778265867234,0.0,0.0,0.9888118995120837,-0.016000000000000007,-0.22440963462464164,0.28229242726898035,-0.05600707924695522,0.0,0.0,0.9984303716705664,-0.016000000000000007,-0.22440039108731585,0.282326924619921,-0.05628868746331384,0.0,0.0,0.9984145349821674,-0.016000000001344813,-0.22440039134514492,0.28232692453019603,-0.056288687487398015,8.088117835268024e-15,-7.443784377767362e-14,0.9984145349808096,-0.016000000001415604,-0.22430920228196663,0.28266491108504593,-0.05832155853149249,3.272400508515407e-15,-4.081186347903363e-14,0.9982978492466353,-0.016000000001415604,-0.22430920228196663,0.28266491108504593,-0.05832155853149249,3.272400508515407e-15,-4.081186347903363e-14,0.9982978492466353,-1.4975854432689888e-11,-0.5247274686270091,0.7051762896136506,-5.0996300110933594e-11,0.293085729548508,-5.0480400781528244e-11,-1.5822788465507138e-11,-0.5250019787336672,0.7044341592426118,-5.3572098936142715e-11,0.29614152405496774,-5.307126954103807e-11,-1.5822788465507138e-11,-0.5250019787336672,0.7044341592426118,-5.3572098936142715e-11,0.29614152405496774,-5.307126954103807e-11,1.1918921786736203e-11,0.003797403239025501,0.010673788273698812,3.5216686225919215e-11,-0.04370645100268027,3.550438224140655e-11,2.2516978117349752e-12,0.001552121415399028,-0.000899072878583697,1.9755498106209788e-11,0.0006530470942629762,1.8850357609171796e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0025144999963231385,3,2.729985369301803e-10,4.824508617821852e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.0030557945064597636,0.0030562557121631695,False,False,False,False,False,False,1.0,False,False,False,0.00035007193046949445,0.0040724349841567324,0.0003500717766811233,0.00407243503240156
9.679999999999838,1786139068.7118895,0.005653000000165775,0.005075100023532286,0.01,TELEOP,0,,0.0,9.679999999999838,968,0.0,0.0,0.005333333333336035,0.1552851318362783,0.0,0.0,0.9878696917258823,2.1521759980685768e-23,7.960248116086784e-15,0.006940796651170867,0.14974302482663585,0.0,0.0,0.9887249498802837,-0.016000000000000007,-0.2244225755768973,0.2822441309776648,-0.05571664525918785,0.0,0.0,0.9984466212277259,-0.016000000000000007,-0.22441333203957156,0.2822786283286054,-0.05599825807033476,0.0,0.0,0.9984308664565055,-0.016000000001334766,-0.2244133322972247,0.2822786282387218,-0.055998258094418094,8.96642102622731e-15,-7.90122990251573e-14,0.9984308664551547,-0.01600000000140556,-0.22432214314917281,0.2826166150564477,-0.05803116299113141,4.0526086746453964e-15,-4.489608636446076e-14,0.9983147720643509,-0.01600000000140556,-0.22432214314917281,0.2826166150564477,-0.05803116299113141,4.0526086746453964e-15,-4.489608636446076e-14,0.9983147720643509,-1.485601285352899e-11,-0.5246882521006939,0.7052823120819204,-5.06294148818619e-11,0.2926491921257036,-5.011125972348197e-11,-1.5703392030936036e-11,-0.5249638494766855,0.7045408072781209,-5.3217973493317784e-11,0.29570452492229954,-5.2714356043026445e-11,-1.5703392030936036e-11,-0.5249638494766855,0.7045408072781209,-5.3217973493317784e-11,0.29570452492229954,-5.2714356043026445e-11,1.1939643457110033e-11,0.0038129256981680065,0.010664803550906168,3.5412544282493086e-11,-0.043699913266820434,3.569134980116213e-11,2.072167037383076e-12,0.0015522459142505393,-0.000898472279264287,1.9585805657387334e-11,0.0006537735859838377,1.869675597555797e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0025144000246655196,3,2.7288456960005924e-10,4.824263777586815e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.003055332796595922,0.0030557945064597636,False,False,False,False,False,False,1.0,False,False,False,0.00035007220637878526,0.004072434976387169,0.00035007205248305495,0.004072435024629539
9.689999999999838,1786139068.7181354,0.005292999994708225,0.006027899973560125,0.01,TELEOP,0,,0.0,9.689999999999838,969,0.0,0.0,0.005166666666669366,0.15585982481470348,0.0,0.0,0.987779183324254,1.9500131477492833e-23,7.212508874566625e-15,0.0067741299845005265,0.15031821631200484,0.0,0.0,0.9886376656008902,-0.016000000000000007,-0.22443551652915292,0.2821958346863494,-0.055426206556905035,0.0,0.0,0.9984627863003765,-0.016000000000000007,-0.2244262729918272,0.28223033203728987,-0.0557078239390115,0.0,0.0,0.9984471134476679,-0.016000000001324705,-0.2244262732493044,0.28223033194724795,-0.0557078239630942,9.849487183897274e-15,-8.36119688265726e-14,0.9984471134463242,-0.01600000000139549,-0.22433508401656363,0.2825683190277581,-0.05774076254046664,4.8390131108285106e-15,-4.9009079698494723e-14,0.9983316104087085,-0.01600000000139549,-0.22433508401656363,0.2825683190277581,-0.05774076254046664,4.8390131108285106e-15,-4.9009079698494723e-14,0.9983316104087085,-1.473603283296558e-11,-0.5246488802526131,0.7053882451819329,-5.0260737089791847e-11,0.292212720656411,-4.974041503335623e-11,-1.5583805163218036e-11,-0.5249255649827004,0.7046473655264384,-5.286190691204088e-11,0.29526759123956037,-5.235558890399018e-11,-1.5583805163218036e-11,-0.5249255649827004,0.7046473655264384,-5.286190691204088e-11,0.29526759123956037,-5.235558890399018e-11,1.1958686771800117e-11,0.0038284493985100837,0.010655824831749197,3.560665812769073e-11,-0.04369336827391869,3.5876713903626576e-11,1.9043314690083034e-12,0.0015523700342077388,-0.0008978719156971585,1.9411384519764187e-11,0.0006544992901740682,1.85364102464448e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0025828999932855368,3,2.7277059833714773e-10,4.824058788798211e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.0030548705831493495,0.003055332796595922,False,False,False,False,False,False,1.0,False,False,False,0.0003500724821513619,0.0040724349687310405,0.00035007232814860854,0.004072435016971358
9.699999999999838,1786139068.7234728,0.006248399993637577,0.005117099994095042,0.01,TELEOP,0,,0.0,9.699999999999838,970,0.0,0.0,0.005000000000002711,0.15643446504022154,0.0,0.0,0.9876883405951392,1.7668402954998033e-23,6.5350078926030454e-15,0.00660746331783036,0.15089335692009795,0.0,0.0,0.9885500467034454,-0.016000000000000007,-0.22444845748140851,0.282147538395034,-0.05513576316468247,0.0,0.0,0.9984788668871506,-0.016000000000000007,-0.22443921394408284,0.2821820357459744,-0.05541738509391933,0.0,0.0,0.9984632759542797,-0.01600000000131463,-0.2244392142013841,0.28218203565577415,-0.05541738511800122,1.0737336100234352e-14,-8.823699143351518e-14,0.9984632759529432,-0.01600000000138541,-0.22434802488415037,0.2825200229990047,-0.057450357204123406,5.632434912807502e-15,-5.3154884868505764e-14,0.9983483642782808,-0.01600000000138541,-0.22434802488415037,0.2825200229990047,-0.057450357204123406,5.632434912807502e-15,-5.3154884868505764e-14,0.9983483642782808,-1.4615817671707524e-11,-0.5246093530706248,0.7054940889734583,-4.9889924166637554e-11,0.29177631521254166,-4.93675277145994e-11,-1.5464041849409932e-11,-0.5248871252393372,0.7047538340475759,-5.2503911423026655e-11,0.2948307230792414,-5.1994979201249215e-11,-1.5464041849409932e-11,-0.5248871252393372,0.7047538340475759,-5.2503911423026655e-11,0.2948307230792414,-5.1994979201249215e-11,1.1976331380810278e-11,0.0038439743363143496,0.010646852113749251,3.579954890142208e-11,-0.04368681603189559,3.606097027409635e-11,1.7644609010160489e-12,0.0015524937804265934,-0.000897271799994606,1.9289077373135338e-11,0.0006552242023104629,1.842563704697735e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0025157999771181494,3,2.7265683761999024e-10,4.8238241353003345e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.0030544078666997487,0.0030548705831493495,False,False,False,False,False,False,1.0,False,False,False,0.00035007275781127596,0.004072434961294779,0.0003500726037014852,0.004072435009532682
9.709999999999837,1786139068.72928,0.005360799987101927,0.005563600017921999,0.01,TELEOP,0,,0.0,9.709999999999837,971,0.0,0.0,0.0048333333333360415,0.15700905231833776,0.0,0.0,0.9875971635692853,1.6008736317521476e-23,5.921147398096303e-15,0.006440796651160361,0.15146844645625104,0.0,0.0,0.9884620932176054,-0.016000000000000007,-0.22446139843366408,0.2820992421037186,-0.05484531510709621,0.0,0.0,0.9984948629866872,-0.016000000000000007,-0.22445215489633843,0.28213373945465897,-0.05512694155963394,0.0,0.0,0.9984793539749737,-0.016000000001304557,-0.22445215515346356,0.28213373936430086,-0.05512694158371533,1.1629994302623483e-14,-9.288750865478952e-14,0.9984793539736441,-0.016000000001375324,-0.22436096575194275,0.28247172697021017,-0.05715994700671853,6.433554808547038e-15,-5.733692727798204e-14,0.9983650336716472,-0.016000000001375324,-0.22436096575194275,0.28247172697021017,-0.05715994700671853,6.433554808547038e-15,-5.733692727798204e-14,0.9983650336716472,-1.4495443092702843e-11,-0.5245696705426066,0.7055998435162001,-4.9517228076355003e-11,0.2913399758659217,-4.899284727067242e-11,-1.5344114594254293e-11,-0.524848530234258,0.7048602129015185,-5.2143998442847466e-11,0.2943939205137542,-5.163253739993561e-11,-1.5344114594254293e-11,-0.524848530234258,0.7048602129015185,-5.2143998442847466e-11,0.2943939205137542,-5.163253739993561e-11,1.1992725515563819e-11,0.0038595005079166377,0.010637885394255957,3.599129801791878e-11,-0.04368025654872069,3.624418013136055e-11,1.6394134753541514e-12,0.0015526171602288233,-0.0008966719493294813,1.9174911649669616e-11,0.0006559483174899128,1.832098572642027e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0025080999766942114,3,2.725428786025907e-10,4.823647326165802e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.003053944647832485,0.0030544078666997487,False,False,False,False,False,False,1.0,False,False,False,0.0003500730333773626,0.004072434954165564,0.00035007287916102126,0.004072435002401704
9.719999999999837,1786139068.7351856,0.005881700024474412,0.005587000021478161,0.01,TELEOP,0,,0.0,9.719999999999837,972,0.0,0.0,0.004666666666669379,0.15758358645457493,0.0,0.0,0.987505652277552,1.450496907596477e-23,5.364949375144426e-15,0.006274129984490524,0.15204348472581727,0.0,0.0,0.988373805173139,-0.016000000000000007,-0.22447433938591962,0.28205094581240325,-0.054554862408722773,0.0,0.0,0.9985107745976332,-0.016000000000000007,-0.224465095848594,0.28208544316334355,-0.0548364933607314,0.0,0.0,0.998495347508389,-0.016000000001294454,-0.22446509610554288,0.28208544307282746,-0.05483649338481202,1.2527482378090498e-14,-9.756366485636915e-14,0.9984953475070665,-0.016000000001365224,-0.2243739066199484,0.28242343094139266,-0.0568695319728616,7.24292213578011e-15,-6.155803198561618e-14,0.9983816185873956,-0.016000000001365224,-0.2243739066199484,0.28242343094139266,-0.0568695319728616,7.24292213578011e-15,-6.155803198561618e-14,0.9983816185873956,-1.4375034308790525e-11,-0.5245298326564503,0.7057055088697981,-4.9143073811912055e-11,0.29090370268829857,-4.861679434924427e-11,-1.5224036366532738e-11,-0.5248097799551605,0.7049665021482225,-5.178218513783231e-11,0.2939571836154301,-5.126827983861915e-11,-1.5224036366532738e-11,-0.5248097799551605,0.7049665021482225,-5.178218513783231e-11,0.2939571836154301,-5.126827983861915e-11,1.2007822772155478e-11,0.003875027909751715,0.01062892467041091,3.618133050151551e-11,-0.043673689832404994,3.64257561316457e-11,1.5097256591659558e-12,0.0015527401835077354,-0.0008960723845046533,1.9003248359673217e-11,0.0006566716315694644,1.8157600028514692e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0025163000100292265,3,2.724290096817485e-10,4.823419813076777e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.0030534809271315355,0.003053944647832485,False,False,False,False,False,False,1.0,False,False,False,0.00035007330886577747,0.004072434947417281,0.0003500731545428074,0.004072434995651104
9.729999999999837,1786139068.7405465,0.005799299979116768,0.005149000004166737,0.01,TELEOP,0,,0.0,9.729999999999837,973,0.0,0.0,0.004500000000002717,0.1581580672544742,0.0,0.0,0.987413806750913,1.3142456951109819e-23,4.860997347763707e-15,0.006107463317820842,0.1526184715341672,0.0,0.0,0.9882851825999288,-0.016000000000000007,-0.2244872803381751,0.282002649521088,-0.054264405094138934,0.0,0.0,0.9985266017186418,-0.016000000000000007,-0.22447803680084955,0.2820371468720282,-0.054546040521788186,0.0,0.0,0.9985112565531725,-0.016000000001284324,-0.22447803705762207,0.2820371467813544,-0.054546040545868146,1.3429822495757168e-14,-1.0226559390916292e-13,0.9985112565518571,-0.01600000000135511,-0.22438684748817342,0.28237513491256583,-0.0565791121271553,8.060957666522411e-15,-6.582049344990705e-14,0.998398119024121,-0.01600000000135511,-0.22438684748817342,0.28237513491256583,-0.0565791121271553,8.060957666522411e-15,-6.582049344990705e-14,0.998398119024121,-1.4254178242673438e-11,-0.524489839400063,0.7058110850938212,-4.876602071452573e-11,0.2904674957513342,-4.8237943385834456e-11,-1.5103813884091077e-11,-0.5247708743897768,0.7050727018476136,-5.141847092682989e-11,0.29352051245652006,-5.090220546539249e-11,-1.5103813884091077e-11,-0.5247708743897768,0.7050727018476136,-5.141847092682989e-11,0.29352051245652006,-5.090220546539249e-11,1.20222482441662e-11,0.00389055653837266,0.010619969939107419,3.637142110024261e-11,-0.04366711589100425,3.6607437322666074e-11,1.442547201072273e-12,0.001552862862094507,-0.0008954731303492626,1.900905987270995e-11,0.0006573941400741384,1.8168119102037685e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0025476000155322254,3,2.723151020125516e-10,4.823215824308023e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.0030530167051858736,0.0030534809271315355,False,False,False,False,False,False,1.0,False,False,False,0.00035007358428769283,0.004072434941107329,0.000350073429858391,0.004072434989339043
9.739999999999837,1786139068.7468526,0.005375800014007837,0.006079199985833839,0.01,TELEOP,0,,0.0,9.739999999999837,974,0.0,0.0,0.004333333333336055,0.15873249452359459,0.0,0.0,0.9873216270204543,1.1907931261844925e-23,4.404383632106663e-15,0.00594079665115131,0.1531934066866887,0.0,0.0,0.9881962255279702,-0.016000000000000007,-0.2245002212904306,0.28195435322977275,-0.053973943187922,0.0,0.0,0.9985423443483742,-0.016000000000000007,-0.22449097775310506,0.2819888505807129,-0.05425558306738115,0.0,0.0,0.998527081107978,-0.016000000001274176,-0.2244909780097013,0.2819888504898814,-0.05425558309146028,1.433704242075526e-14,-1.0699344677042464e-13,0.9985270811066697,-0.016000000001344994,-0.2243997883566225,0.2823268388837396,-0.056288687494195355,8.88796844689926e-15,-7.012607754963494e-14,0.9984145349804263,-0.016000000001344994,-0.2243997883566225,0.2823268388837396,-0.056288687494195355,8.88796844689926e-15,-7.012607754963494e-14,0.9984145349804263,-1.4133171024260622e-11,-0.52444969076137,0.705916572247776,-4.838708452280304e-11,0.2900313551266092,-4.785729969044652e-11,-1.4983452917269773e-11,-0.5247318135258722,0.7051788120595833,-5.105285557963985e-11,0.2930839071091939,-5.0534313736085636e-11,-1.4983452917269773e-11,-0.5247318135258722,0.7051788120595833,-5.105285557963985e-11,0.2930839071091939,-5.0534313736085636e-11,1.2036096682130513e-11,0.003906086390461575,0.010611021196972784,3.656153471900424e-11,-0.04366053473261441,3.6789172930685894e-11,1.3848437964311759e-12,0.0015529852088914692,-0.0008948742134634287,1.9011361876162834e-11,0.0006581158389841468,1.8173560801981964e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.003116000007139519,3,2.7220141257656465e-10,4.822976538909065e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.0030525519825846947,0.0030530167051858736,False,False,False,False,False,False,1.0,False,False,False,0.00035007385965173793,0.0040724349352795905,0.00035007370511613644,0.004072434983508889
