time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,openrst_pitch_rad,openrst_yaw_rad,openrst_grasp,openrst_command_accepted,openrst_command_clipped,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,safety_feedback_age_s,safety_feedback_fresh,joint_tracking_error_rad,safety_joint_tracking_error_rad,safety_stalled_joint_mask[0],safety_stalled_joint_mask[1],safety_stalled_joint_mask[2],safety_stalled_joint_mask[3],safety_stalled_joint_mask[4],safety_stalled_joint_mask[5],joint_target_scale,unreachable_target_injected,fatal_fault_injected,clear_fault_injected,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
13.639999999999754,1786212605.6460485,0.005671400000210269,0.005634299999655923,0.01,TELEOP,0,,0.0,13.639999999999754,1324,-0.032635535896517666,0.02988400827429558,0.0,0.0,0.0,0.0,1.0,-0.030821771703330007,0.02992810298833846,0.0,0.0,0.0,0.0,1.0,-0.021990559154557686,-0.21461819679575073,0.27744974867807287,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.021945072830998273,-0.2146173349420114,0.27744952292990416,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.02194507086305753,-0.21461733513485506,0.2774495229428771,-0.1304155782210914,-2.9887971350598195e-05,0.00017814868415253084,0.9914594012500028,-0.021548932060491025,-0.21460677250231708,0.27744548738851593,-0.13040239952376015,-3.0372029793393277e-05,0.00017912104345328364,0.9914611344836656,-0.021548932060491025,-0.21460677250231708,0.27744548738851593,-0.13040239952376015,-3.0372029793393277e-05,0.00017912104345328364,0.9914611344836656,-0.07331630923538371,-0.6003572402578657,0.8362673314362091,-0.1480949074498178,0.5027993280311874,-0.14908405815895612,-0.06848313047943808,-0.6007142033711461,0.836487044277735,-0.1385468938346953,0.5019662102527411,-0.1394766439327742,-0.06848313047943808,-0.6007142033711461,0.836487044277735,-0.1385468938346953,0.5019662102527411,-0.1394766439327742,-0.0692306326205734,0.0027428299924537477,-0.0017314575503092706,-0.13744018420880297,0.01025135336664491,-0.13832971515962816,0.002315272766876056,0.02945803818010694,-0.01759121660790742,0.012999871338160648,0.020629114782343593,0.013511756248583973,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0026507000002311543,3,1.9774093524963487e-09,2.500248828139982e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.009607414226181915,0.009621766707195223,False,False,False,False,False,False,1.0,False,False,False,0.0003963001461064049,2.6672979396151657e-05,0.00039630210797404107,2.6672955908743923e-05
13.649999999999753,1786212605.651684,0.00588170000082755,0.0053883000000496395,0.01,TELEOP,0,,0.0,13.649999999999753,1325,-0.03282324939955079,0.02986685893809284,0.0,0.0,0.0,0.0,1.0,-0.031009798191684354,0.0299223500747065,0.0,0.0,0.0,0.0,1.0,-0.022046966501164195,-0.214619884327736,0.27745019427322887,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.02200148668048202,-0.21461874641990114,0.2774498946218965,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.02200148471504479,-0.21461874661028651,0.2774498946324649,-0.13041557822111854,-2.9887971352929816e-05,0.000178148684314912,0.9914594012499992,-0.021605425387398063,-0.21460577953599108,0.27744521499501984,-0.1304023873218524,-3.0396024123051133e-05,0.0001791822226831609,0.9914611360767372,-0.021605425387398063,-0.21460577953599108,0.27744521499501984,-0.1304023873218524,-3.0396024123051133e-05,0.0001791822226831609,0.9914611360767372,-0.07400441890397125,-0.6003063443803544,0.8362359996989602,-0.1494534433510217,0.5029178464904585,-0.15045096892747867,-0.06917516864650142,-0.6006838308119811,0.8364679714526264,-0.13991991028271492,0.5020707789109136,-0.1408585027684632,-0.06917516864650142,-0.6006838308119811,0.8364679714526264,-0.13991991028271492,0.5020707789109136,-0.1408585027684632,-0.0692038167063348,0.0030372559165091624,-0.0019072825108562117,-0.1373016448019626,0.010456865817247614,-0.13818588356890038,0.002681591423859403,0.029442592405541455,-0.017582496054694103,0.013853940684034963,0.020551245060270458,0.014383159072779358,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002521399999750429,3,1.974664980436049e-09,2.497013038262992e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.009592466159015461,0.009607414226181915,False,False,False,False,False,False,1.0,False,False,False,0.00039629917365341226,2.6708483029884956e-05,0.00039630113154693,2.6708458389977396e-05
13.659999999999753,1786212605.6570084,0.0056476999998267274,0.005064999999376596,0.01,TELEOP,0,,0.0,13.659999999999753,1326,-0.03301085144553179,0.029848530509439475,0.0,0.0,0.0,0.0,1.0,-0.03119778480695017,0.02991541589404906,0.0,0.0,0.0,0.0,1.0,-0.02210336176342116,-0.2146219141807357,0.2774507315124786,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.022057890241141114,-0.21462050026377769,0.27745035796982565,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.022057888278330006,-0.21462050045168857,0.2774503579779985,-0.1304155782211447,-2.9887971355321017e-05,0.00017814868448501447,0.9914594012499957,-0.021661924089699806,-0.214605129496775,0.277445034485602,-0.13040237659770837,-3.0419984049285987e-05,0.0001792432820321398,0.9914611374754635,-0.021661924089699806,-0.214605129496775,0.277445034485602,-0.13040237659770837,-3.0419984049285987e-05,0.0001792432820321398,0.9914611374754635,-0.07469196933523052,-0.6002525271935593,0.8362029205326534,-0.1508099274484217,0.5030383379756268,-0.15181576153738716,-0.06986690205344324,-0.6006505157036738,0.8364471413100318,-0.14129145619294625,0.5021773945972007,-0.1422388364179555,-0.06986690205344324,-0.6006505157036738,0.8364471413100318,-0.14129145619294625,0.5021773945972007,-0.1422388364179555,-0.06917334069418217,0.0033315108307295917,-0.0020830142594569596,-0.13715459102313413,0.010661568628706103,-0.13803336494923152,0.0030476012152625895,0.02942549142204293,-0.01757317486007479,0.014705377882847856,0.020470281145848805,0.015251861966887603,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0025687000015750527,3,1.9718024091821954e-09,2.4936225886174234e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.009576925119431645,0.009592466159015461,False,False,False,False,False,False,1.0,False,False,False,0.0003962981762559903,2.674161711855654e-05,0.00039630013001483113,2.6741591335958563e-05
13.669999999999753,1786212605.6625865,0.005279699998936849,0.005363500000385102,0.01,TELEOP,0,,0.0,13.669999999999753,1327,-0.03319833462825317,0.029829023711910464,0.0,0.0,0.0,0.0,1.0,-0.03138572412772377,0.02990730071338572,0.0,0.0,0.0,0.0,1.0,-0.022159742714935295,-0.2146242862765651,0.27745136037513507,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.022114281286240083,-0.21462259640548037,0.2774509129556881,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.022114279326177023,-0.21462259659090074,0.277450912961475,-0.13041557822116992,-2.9887971357821215e-05,0.00017814868466278723,0.9914594012499923,-0.021718425936410428,-0.21460482241084966,0.27744494586769225,-0.13040236735464744,-3.0443902517217603e-05,0.00017930420142309573,0.9914611386794118,-0.021718425936410428,-0.21460482241084966,0.27744494586769225,-0.13040236735464744,-3.0443902517217603e-05,0.00017930420142309573,0.9914611386794118,-0.0753789243962257,-0.6001957917117737,0.8361680953387761,-0.15216427749210898,0.5031607920208492,-0.15317835209510852,-0.07055829413362331,-0.6006142599215315,0.8364245548419608,-0.1426614466971981,0.5022860489074463,-0.1436175582937168,-0.07055829413362331,-0.6006142599215315,0.8364245548419608,-0.1426614466971981,0.5022860489074463,-0.1436175582937168,-0.06913920801800699,0.0036255782142322244,-0.0022586468071119025,-0.13699905042518412,0.010865431024568625,-0.13787218757612915,0.0034132676175177568,0.029406738350263275,-0.0175632547654943,0.015554059795000463,0.020386239586252176,0.016117737310235997,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0025200000000040745,3,1.9688223387906834e-09,2.4900784838951056e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.009560793801391715,0.009576925119431645,False,False,False,False,False,False,1.0,False,False,False,0.00039629715350277846,2.6772368868128686e-05,0.0003962991029677474,2.6772341952617434e-05
13.679999999999753,1786212605.6677568,0.005588300000454183,0.004945500000758329,0.01,TELEOP,0,,0.0,13.679999999999753,1328,-0.03338569154619981,0.029808339315600778,0.0,0.0,0.0,0.0,1.0,-0.031573608734470474,0.029898004847470846,0.0,0.0,0.0,0.0,1.0,-0.02221610712987896,-0.21462700052320624,0.2774520808368077,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.02217065758953221,-0.2146250347636395,0.27745155955794404,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.022170655632338443,-0.21462503494655283,0.2774515595613547,-0.1304155782211943,-2.9887971360361714e-05,0.000178148684848209,0.9914594012499891,-0.021774928696417586,-0.21460485829085818,0.2774449491450668,-0.13040235959557694,-3.0467772477991165e-05,0.00017936496083006224,0.9914611396882036,-0.021774928696417586,-0.21460485829085818,0.2774449491450668,-0.13040235959557694,-3.0467772477991165e-05,0.00017936496083006224,0.9914611396882036,-0.07606524801501274,-0.6001361411094499,0.8361315255764438,-0.1535164115983517,0.5032851978715558,-0.15453865708391398,-0.07124930835817758,-0.6005750655057182,0.8364002131001248,-0.14402979721499898,0.5023967331314755,-0.14499458210360477,-0.07124930835817758,-0.6005750655057182,0.8364002131001248,-0.14402979721499898,0.5023967331314755,-0.14499458210360477,-0.0691014224554271,0.00391944158133069,-0.0024341741835932234,-0.1368350517800886,0.011068422402918585,-0.13770238098879609,0.0037785562579892643,0.029386336709846573,-0.017552737648132075,0.016399864509553108,0.020299137834995967,0.01698065873330587,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0024843999999575317,3,1.965725403666246e-09,2.486381211327631e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.009544074980309208,0.009560793801391715,False,False,False,False,False,False,1.0,False,False,False,0.00039629610501723333,2.6800725903618578e-05,0.0003962980500305671,2.6800697865261812e-05
13.689999999999753,1786212605.6734917,0.005156499999429798,0.005523900001207949,0.01,TELEOP,0,,0.0,13.689999999999753,1329,-0.03357291480284144,0.029786478137094966,0.0,0.0,0.0,0.0,1.0,-0.031761431209817524,0.02988752866140815,0.0,0.0,0.0,0.0,1.0,-0.022272452783078312,-0.2146300568140505,0.27745289286919983,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.022227016925359902,-0.21462781524291163,0.2774522977513126,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.022227014971155937,-0.21462781542330156,0.2774522977523565,-0.13041557822121783,-2.9887971362973797e-05,0.00017814868504122987,0.991459401249986,-0.021831430138570418,-0.21460523713591456,0.2774450443178496,-0.1304023533229903,-3.0491586892004342e-05,0.00017942554028882137,0.9914611405015149,-0.021831430138570418,-0.21460523713591456,0.2774450443178496,-0.1304023533229903,-3.0491586892004342e-05,0.00017942554028882137,0.9914611405015149,-0.07675090418483149,-0.6000735787267726,0.8360932127660203,-0.1548662482629862,0.5034115444847034,-0.15589659337783104,-0.07193990823945404,-0.6005329346609605,0.836374117195798,-0.14539642346569956,0.5025094382548952,-0.14636982186341652,-0.07193990823945404,-0.6005329346609605,0.836374117195798,-0.14539642346569956,0.5025094382548952,-0.14636982186341652,-0.06905998812764544,0.004213084475766808,-0.0026095904326823016,-0.13666262507005755,0.01127051234197235,-0.1375239759811751,0.004143432778165243,0.029364289443611705,-0.017541624908907837,0.017242671003104074,0.02020899390537639,0.01784050076209659,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002569099999163882,3,1.962512357411078e-09,2.482531744844686e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.009526771514414528,0.009544074980309208,False,False,False,False,False,False,1.0,False,False,False,0.00039629503043211246,2.682667627881229e-05,0.00039629697083752965,2.682664712774624e-05
13.699999999999752,1786212605.6790743,0.005748999999923399,0.005357599999115337,0.01,TELEOP,0,,0.0,13.699999999999752,1330,-0.033759997006924496,0.02976344103943492,0.0,0.0,0.0,0.0,1.0,-0.03194918413884692,0.029875872567076012,0.0,0.0,0.0,0.0,1.0,-0.022328777450100784,-0.2146334550289344,0.277453796440386,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.022283357068739604,-0.21463093773421132,0.2774531275068341,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.022283355117645204,-0.21463093791206114,0.2774531275055215,-0.13041557822124014,-2.9887971365735145e-05,0.00017814868524173647,0.991459401249983,-0.021831430138570418,-0.21460523713591456,0.2774450443178496,-0.1304023533229903,-3.0491586892004342e-05,0.00017942554028882137,0.9914611405015149,-0.021887928031767506,-0.2146059589316075,0.27744523138251437,-0.13040234853896426,-3.0515338732183346e-05,0.00017948591990726826,0.9914611411190765,-0.07743585696719234,-0.6000081080675445,0.8360531584879182,-0.15621370637173024,0.5035398205317657,-0.15725207825234944,-0.07193990823945404,-0.6005329346609605,0.836374117195798,-0.14539642346569956,0.5025094382548952,-0.14636982186341652,-0.07263005733444185,-0.6004878697562754,0.8363462682997014,-0.1467612414804693,0.5026241549609636,-0.14774319190932889,-0.06905998812764544,0.004213084475766808,-0.0026095904326823016,-0.13666262507005755,0.01127051234197235,-0.1375239759811751,0.004143432778165243,0.029364289443611705,-0.017541624908907837,0.017242671003104074,0.02020899390537639,0.01784050076209659,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0025353000000905013,3,1.9591839221863516e-09,2.4785321344540346e-10,`gtol` termination condition is satisfied.,True,False,0.009999999999999787,0.009999999999999787,True,0.01088225638893292,0.009526771514414528,False,False,False,False,False,False,1.0,False,False,False,0.0004527273512051387,2.682667628515941e-05,0.00045272928876881303,2.682664712774624e-05
13.709999999999752,1786212605.6847982,0.0056142000012187054,0.005467799999678391,0.01,TELEOP,0,,0.0,13.709999999999752,1331,-0.03394693077276383,0.029739228932085814,0.0,0.0,0.0,0.0,1.0,-0.03213686010938813,0.029863037023094723,0.0,0.0,0.0,0.0,1.0,-0.022385078907342888,-0.2146371950341492,0.27745479151481434,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.022339675795448027,-0.21463440211481996,0.277454048791899,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.022339673847582217,-0.214634402290113,0.27745404878823976,-0.13041557822126168,-2.988797136851637e-05,0.00017814868544980975,0.9914594012499801,-0.02194442014504478,-0.21460702365000162,0.2774455103318843,-0.1304023452451584,-3.053902098718074e-05,0.00017954607987639984,0.9914611415406738,-0.02194442014504478,-0.21460702365000162,0.2774455103318843,-0.1304023452451584,-3.053902098718074e-05,0.00017954607987639984,0.9914611415406738,-0.07812007049506951,-0.5999397327979997,0.8360113643820171,-0.15755870521067775,0.5036700144014865,-0.15860502939531923,-0.07331971924819099,-0.6004398733247029,0.836316667641903,-0.14812416761417732,0.5027408736325316,-0.1491146069102208,-0.07331971924819099,-0.6004398733247029,0.836316667641903,-0.14812416761417732,0.5027408736325316,-0.1491146069102208,-0.06896619137491397,0.004799643157250725,-0.002960065779833609,-0.13629261337080237,0.011671867156798507,-0.13714150008919132,0.004871812386687824,0.02931526887422418,-0.01751761701743325,0.018918810617095036,0.020019654996259514,0.019550450204457517,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002527900000131922,3,1.955740843957029e-09,2.474381052747826e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.019999999999999574,True,0.009490422485098432,0.01088225638893292,False,False,False,False,False,False,1.0,False,False,False,0.00039629280152538005,2.6871311470856008e-05,0.0003962947322523033,2.6871280127059384e-05
13.719999999999752,1786212605.6904898,0.005710199999157339,0.005448400001114351,0.01,TELEOP,0,,0.0,13.719999999999752,1332,-0.0341337087205345,0.02971384277090018,0.0,0.0,0.0,0.0,1.0,-0.03232445171231072,0.029849022534793414,0.0,0.0,0.0,0.0,1.0,-0.022441354932118015,-0.21464127668245048,0.2774558780533094,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.02239597088210916,-0.21463820824843982,0.27745506157026234,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.02239596893759016,-0.21463820842115922,0.2774550615642669,-0.13041557822128216,-2.9887971371397862e-05,0.00017814868566534345,0.9914594012499773,-0.02194442014504478,-0.21460702365000162,0.2774455103318843,-0.1304023452451584,-3.053902098718074e-05,0.00017954607987639984,0.9914611415406738,-0.022000904247663253,-0.21460843124963774,0.2774458811551314,-0.1304023434428126,-3.056262666469966e-05,0.0001796060004809878,0.9914611417661477,-0.0788035089761359,-0.5998684567460335,0.8359678321473296,-0.15890116447680586,0.5038021142025286,-0.15995536491786516,-0.07331971924819099,-0.6004398733247029,0.836316667641903,-0.14812416761417732,0.5027408736325316,-0.1491146069102208,-0.07400885763722062,-0.6003889480630353,0.8362853165117268,-0.1494851185571504,0.5028595843540598,-0.15048398187987067,-0.06896619137491397,0.004799643157250725,-0.002960065779833609,-0.13629261337080237,0.011671867156798507,-0.13714150008919132,0.004871812386687824,0.02931526887422418,-0.01751761701743325,0.018918810617095036,0.020019654996259514,0.019550450204457517,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002569000000221422,3,1.9521839253315784e-09,2.470080406520456e-10,`gtol` termination condition is satisfied.,True,False,0.009999999999999787,0.009999999999999787,True,0.010840758007644363,0.009490422485098432,False,False,False,False,False,False,1.0,False,False,False,0.0004527251131110011,2.6871311466825653e-05,0.0004527270408068103,2.6871280127059384e-05
13.729999999999752,1786212605.6958537,0.005687799999577692,0.005124600000272039,0.01,TELEOP,0,,0.0,13.729999999999752,1333,-0.034320323476562914,0.029687283558080205,0.0,0.0,0.0,0.0,1.0,-0.03251195154181688,0.029833829654176566,0.0,0.0,0.0,0.0,1.0,-0.022497603302744168,-0.21464569981306797,0.2774570560130746,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.02245224010628167,-0.21464235598522333,0.27745616580205174,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.022452238165226904,-0.21464235615535204,0.2774561657937305,-0.13041557822130165,-2.9887971374376528e-05,0.00017814868588824216,0.9914594012499748,-0.02205737810919676,-0.21461018167553267,0.27744634383777744,-0.13040234313274707,-3.05861487948359e-05,0.00017966566211037737,0.9914611417953941,-0.02205737810919676,-0.21461018167553267,0.27744634383777744,-0.13040234313274707,-3.05861487948359e-05,0.00017966566211037737,0.9914611417953941,-0.07948613669600942,-0.5997942839006082,0.8359225635418063,-0.16024100428840024,0.5039361077661436,-0.16130300336521794,-0.07469743621291512,-0.6003350968315382,0.8362522162576675,-0.15084401134680264,0.5029802769137107,-0.15185123218902286,-0.07469743621291512,-0.6003350968315382,0.8362522162576675,-0.15084401134680264,0.5029802769137107,-0.15185123218902286,-0.06885785756945069,0.0053851231497121285,-0.0033100254059229973,-0.13588927896522338,0.012069255965097683,-0.13672503091521848,0.0055981333512965595,0.029259698294674917,-0.017491238829760572,0.020581533208578404,0.019818381227865754,0.02124660497682257,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0026123999996343628,3,1.948513952540114e-09,2.4656320749054646e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.019999999999999574,True,0.009451771176195084,0.010840758007644363,False,False,False,False,False,False,1.0,False,False,False,0.0003962904639510284,2.6906187836696097e-05,0.0003962923843933417,2.690615434465234e-05
13.739999999999752,1786212605.7019866,0.0053614000007655704,0.005896199998460361,0.01,TELEOP,0,,0.0,13.739999999999752,1334,-0.03450676767361805,0.029659552342138126,0.0,0.0,0.0,0.0,1.0,-0.03269935219573374,0.02981745897988993,0.0,0.0,0.0,0.0,1.0,-0.022553821798631683,-0.21465046425171527,0.27745832534769466,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.022508481246546457,-0.21464684516179175,0.2774573614437722,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.02250847930907255,-0.21464684532931283,0.27745736143313565,-0.13041557822132022,-2.988797137742715e-05,0.00017814868611854811,0.9914594012499723,-0.022113839499619467,-0.2146122748591785,0.27744689836169323,-0.13040234431536116,-3.060958043344243e-05,0.00017972504526937626,0.9914611416283644,-0.022113839499619467,-0.2146122748591785,0.27744689836169323,-0.13040234431536116,-3.060958043344243e-05,0.00017972504526937626,0.9914611416283644,-0.08016791802149252,-0.599717218411227,0.8358755603821867,-0.16157814519535596,0.504071982648873,-0.16264786372741857,-0.07538541874490684,-0.6002783226536609,0.8362173682873113,-0.152200763379132,0.5031029408055172,-0.15321627357731846,-0.07538541874490684,-0.6002783226536609,0.8362173682873113,-0.152200763379132,0.5031029408055172,-0.15321627357731846,-0.06879825319917154,0.005677417787734261,-0.0034847970356214632,-0.13567520323293503,0.012266389180651508,-0.13650413882955947,0.005960437027915065,0.029229463802213296,-0.017477162969846593,0.021407573228836296,0.019713321555382517,0.022089208565900104,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002528699998947559,3,1.944731752406414e-09,2.4610353419145126e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.009431590150100116,0.009451771176195084,False,False,False,False,False,False,1.0,False,False,False,0.00039628925354402906,2.6919941432750632e-05,0.00039629116862093916,2.6919906883651773e-05
